3baa6dbc-8ca2-11ef-944e-41a8eb05f654	integral_wrt_depth_of_sea_water_temperature	integral_wrt_depth_of_sea_water_temperature_in_ocean_layer	The phrase "integral_wrt_X_of_Y" means int Y dX. To specify the limits of the integral the data variable should have an axis for X and associated coordinate bounds. If no axis for X is associated with the data variable, or no coordinate bounds are specified, it is assumed that the integral is calculated over the entire vertical extent of the medium, e.g, if the medium is air the integral is assumed to be calculated over the full depth of the atmosphere. "wrt" means with respect to. Depth is the vertical distance below the surface. Sea water temperature is the in situ temperature of the sea water. For observed data, depending on the period during which the observation was made, the measured in situ temperature was recorded against standard "scales". These historical scales include the International Practical Temperature Scale of 1948 (IPTS-48; 1948-1967), the International Practical Temperature Scale of 1968 (IPTS-68, Barber, 1969; 1968-1989) and the International Temperature Scale of 1990 (ITS-90, Saunders 1990; 1990 onwards). Conversion of data between these scales follows t68 = t48 - (4.4 x 10e-6) * t48(100 - t - 48); t90 = 0.99976 * t68. Observations made prior to 1948 (IPTS-48) have not been documented and therefore a conversion cannot be certain. Differences between t90 and t68 can be up to 0.01 at temperatures of 40 C and above; differences of 0.002-0.007 occur across the standard range of ocean temperatures (-10 - 30 C). The International Equation of State of Seawater 1980 (EOS-80, UNESCO, 1981) and the Practical Salinity Scale (PSS-78) were both based on IPTS-68, while the Thermodynamic Equation of Seawater 2010 (TEOS-10) is based on ITS-90. References: Barber, 1969, doi: 10.1088/0026-1394/5/2/001; UNESCO, 1981; Saunders, 1990, WOCE Newsletter, 10, September 1990. It is strongly recommended that a variable with this standard name should have a units_metadata attribute, with one of the values "on-scale" or "difference", whichever is appropriate for the data, because it is essential to know whether the temperature is on-scale (meaning relative to the origin of the scale indicated by the units) or refers to temperature differences (implying that the origin of the temperature scale is irrevelant), in order to convert the units correctly (cf. https://cfconventions.org/cf-conventions/cf-conventions.html#temperature-units).	K m
3baa6d8d-8ca2-11ef-944e-41a8eb05f654	iron_growth_limitation_of_diazotrophic_phytoplankton	iron_growth_limitation_of_diazotrophs	"Iron growth limitation" means the ratio of the growth rate of a biological population in the environment (where there is a finite availability of iron) to the theoretical growth rate if there were no such limit on iron availability. Phytoplankton are algae that grow where there is sufficient light to support photosynthesis. Diazotrophic phytoplankton are phytoplankton (predominantly from Phylum Cyanobacteria) that are able to fix molecular nitrogen (gas or solute) in addition to nitrate and ammonium.	1
3ba9aa43-8ca2-11ef-944e-41a8eb05f654	isotropic_radiance_per_unit_wavelength_in_air	isotropic_spectral_radiance_in_air	Radiance is the radiative flux in a particular direction, per unit of solid angle. If radiation is isotropic, the radiance is independent of direction, so the direction should not be specified. If the radiation is directionally dependent, a standard name of upwelling or downwelling radiance should be chosen instead. A coordinate variable for radiation wavelength should be given the standard name radiation_wavelength.	W m-2 m-1 sr-1
3baa6d96-8ca2-11ef-944e-41a8eb05f654	area_type	land_cover	A variable with the standard_name of area_type contains either strings which indicate the nature of the surface e.g. land, sea, sea_ice, or flags which can be translated to strings using flag_values and flag_meanings attributes. These strings are standardised. Values must be taken from the area_type table.	
3ba9aa42-8ca2-11ef-944e-41a8eb05f654	land_ice_lwe_surface_specific_mass_balance_rate	land_ice_lwe_surface_specific_mass_balance	"Land ice" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. "lwe" means liquid water equivalent. Specific mass balance means the net rate at which ice is added per unit area at the land ice surface due to all processes of surface accumulation and ablation. A negative value means loss of ice.	m s-1
3ba9aa41-8ca2-11ef-944e-41a8eb05f654	land_ice_surface_specific_mass_balance_rate	land_ice_surface_specific_mass_balance	"Land ice" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. Specific mass balance means the net rate at which ice is added at the land ice surface due to all processes of surface accumulation and ablation. A negative value means loss of ice.	m s-1
3baa6d3f-8ca2-11ef-944e-41a8eb05f654	stratiform_cloud_area_fraction	large_scale_cloud_area_fraction	"Area fraction" is the fraction of a grid cell's horizontal area that has some characteristic of interest. It is evaluated as the area of interest divided by the grid cell area, or if the cell_methods restricts the evaluation to some portion of that grid cell (e.g. "where sea_ice"), then it is the area of interest divided by the area of the identified portion. It may be expressed as a fraction, a percentage, or any other dimensionless representation of a fraction. To specify which area is quantified by a variable with standard name area_fraction, provide a coordinate variable or scalar coordinate variable with standard name area_type. Alternatively, if one is defined, use a more specific standard name of X_area_fraction for the fraction of horizontal area occupied by X. The cloud area fraction is for the whole atmosphere column, as seen from the surface or the top of the atmosphere. In an atmosphere model, stratiform cloud is that produced by large-scale convergence (not the convection schemes). Cloud area fraction is also called "cloud amount" and "cloud cover".	1
3baa6ceb-8ca2-11ef-944e-41a8eb05f654	stratiform_graupel_flux	large_scale_graupel_flux	In accordance with common usage in geophysical disciplines, "flux" implies per unit area, called "flux density" in physics. Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud. Graupel consists of heavily rimed snow particles, often called snow pellets; often indistinguishable from very small soft hail except when the size convention that hail must have a diameter greater than 5 mm is adopted. Reference: American Meteorological Society Glossary http://glossary.ametsoc.org/wiki/Graupel. There are also separate standard names for hail. Standard names for "graupel_and_hail" should be used to describe data produced by models that do not distinguish between hail and graupel.	kg m-2 s-1
3baa6d20-8ca2-11ef-944e-41a8eb05f654	stratiform_precipitation_amount	large_scale_precipitation_amount	"Precipitation" in the earth's atmosphere means precipitation of water in all phases. Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud. "Amount" means mass per unit area.	kg m-2
3baa6d21-8ca2-11ef-944e-41a8eb05f654	stratiform_precipitation_flux	large_scale_precipitation_flux	Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud. "Precipitation" in the earth's atmosphere means precipitation of water in all phases. In accordance with common usage in geophysical disciplines, "flux" implies per unit area, called "flux density" in physics.	kg m-2 s-1
3ba9aa1b-8ca2-11ef-944e-41a8eb05f654	stratiform_rainfall_amount	large_scale_rainfall_amount	Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud.  "Amount" means mass per unit area.	kg m-2
3ba9aa1c-8ca2-11ef-944e-41a8eb05f654	stratiform_rainfall_flux	large_scale_rainfall_flux	In accordance with common usage in geophysical disciplines, "flux" implies per unit area, called "flux density" in physics.  Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud.	kg m-2 s-1
3ba9aa1d-8ca2-11ef-944e-41a8eb05f654	stratiform_rainfall_rate	large_scale_rainfall_rate	Stratiform precipitation, whether liquid or frozen, is precipitation that formed in stratiform cloud.	m s-1
